Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
Eray Cömert,ch SUI,DF,Valencia,es La Liga,28.0,1998.0,11,9,834,9.3,2,0,2,2,0,0,2,0,0.22,534,ch SUI,DF,es La Liga,28-041,1998.0,9.3,2,5,2,40.0,0.54,0.22,0.4,1.0,0,0,675,ch SUI,DF,es La Liga,28-041,1998.0,11,834,76,33.1,9.3,9,87.0,7,2,24.0,14,1.18,12,13,-1,-0.11,0.48,534,ch SUI,DF,es La Liga,28-041,1998.0,9.3,2,0,0,3,6,1,1,15,10,0
Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29.0,1996.0,26,21,1801,20.0,3,4,7,3,0,0,4,1,0.35,535,es ESP,MF,es La Liga,29-163,1996.0,20.0,3,22,7,31.8,1.1,0.35,0.14,0.43,0,0,676,es ESP,MF,es La Liga,29-163,1996.0,26,1801,69,71.5,20.0,21,80.0,10,5,26.0,1,2.0,42,20,22,1.1,1.6,535,es ESP,MF,es La Liga,29-163,1996.0,20.0,4,1,0,31,19,1,11,23,19,0
Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,21.0,2005.0,21,16,1428,15.9,1,0,1,1,0,0,2,0,0.06,536,it ITA,DF,it Serie A,21-025,2005.0,15.9,1,9,2,22.2,0.57,0.13,0.11,0.5,0,0,678,it ITA,DF,it Serie A,21-025,2005.0,21,1428,68,54.7,15.9,16,83.0,10,5,19.0,8,0.86,18,26,-8,-0.5,-0.43,536,it ITA,DF,it Serie A,21-025,2005.0,15.9,2,0,0,20,3,0,1,19,14,0
Copete,es ESP,DF,Valencia,es La Liga,26.0,1999.0,21,19,1759,19.5,0,0,0,0,0,0,5,0,0.0,541,es ESP,DF,es La Liga,26-158,1999.0,19.5,0,13,0,0.0,0.67,0.0,0.0,,0,0,686,es ESP,DF,es La Liga,26-158,1999.0,21,1759,84,69.8,19.5,19,88.0,15,2,47.0,3,0.9,17,32,-15,-0.77,-1.12,541,es ESP,DF,es La Liga,26-158,1999.0,19.5,5,0,0,20,11,2,4,25,15,1
Diego Coppola,it ITA,DF,Paris FC,fr Ligue 1,22.0,2003.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,542,it ITA,DF,fr Ligue 1,22-079,2003.0,5.0,0,1,0,0.0,0.2,0.0,0.0,,0,0,687,it ITA,DF,fr Ligue 1,22-079,2003.0,5,450,90,19.2,5.0,5,90.0,5,0,,2,1.2,3,7,-4,-0.8,-0.42,542,it ITA,DF,fr Ligue 1,22-079,2003.0,5.0,1,0,0,4,3,0,0,2,3,0
Francesco Coppola,it ITA,DF,Pisa,it Serie A,20.0,2005.0,6,5,451,5.0,0,0,0,0,0,0,3,0,0.0,544,it ITA,DF,it Serie A,20-340,2005.0,5.0,0,2,0,0.0,0.4,0.0,0.0,,0,0,689,it ITA,DF,it Serie A,20-340,2005.0,6,451,75,17.3,5.0,5,90.0,5,1,1.0,14,0.33,3,15,-12,-2.39,-1.81,544,it ITA,DF,it Serie A,20-340,2005.0,5.0,3,0,0,7,8,0,2,5,5,0
Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,34.0,1991.0,12,5,433,4.8,0,0,0,0,0,0,1,0,0.0,545,fr FRA,MF,fr Ligue 1,34-308,1991.0,4.8,0,4,1,25.0,0.83,0.21,0.0,0.0,0,0,690,fr FRA,MF,fr Ligue 1,34-308,1991.0,12,433,36,19.2,4.8,5,62.0,0,7,17.0,1,0.83,4,6,-2,-0.42,0.48,545,fr FRA,MF,fr Ligue 1,34-308,1991.0,4.8,1,0,0,9,5,0,0,3,8,0
Maxwel Cornet,ci CIV,MF,Genoa,it Serie A,29.0,1996.0,7,1,108,1.2,0,0,0,0,0,1,0,0,0.0,547,ci CIV,MF,it Serie A,29-171,1996.0,1.2,0,4,2,50.0,3.33,1.67,0.0,0.0,0,1,693,ci CIV,MF,it Serie A,29-171,1996.0,7,108,15,4.1,1.2,1,52.0,0,6,9.0,10,0.57,2,5,-3,-2.5,-2.46,547,ci CIV,MF,it Serie A,29-171,1996.0,1.2,0,0,0,6,1,1,12,0,3,0
Iván Corralejo,es ESP,MF,Real Betis,es La Liga,18.0,2007.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,548,es ESP,MF,es La Liga,18-320,2007.0,0.2,0,0,0,,0.0,0.0,,,0,0,694,es ESP,MF,es La Liga,18-320,2007.0,1,15,15,0.6,0.2,0,,0,1,15.0,2,0.0,1,0,1,6.0,5.75,548,es ESP,MF,es La Liga,18-320,2007.0,0.2,0,0,0,1,1,0,0,0,0,0
Félix Correia,pt POR,MF,Lille,fr Ligue 1,25.0,2001.0,26,18,1493,16.6,3,5,8,3,0,0,2,0,0.48,549,pt POR,MF,fr Ligue 1,25-054,2001.0,16.6,3,25,5,20.0,1.51,0.3,0.12,0.6,0,0,695,pt POR,MF,fr Ligue 1,25-054,2001.0,26,1493,57,63.8,16.6,18,75.0,2,8,18.0,0,1.69,27,19,8,0.48,0.59,549,pt POR,MF,fr Ligue 1,25-054,2001.0,16.6,2,0,0,9,20,3,69,18,7,0
Coba da Costa,es ESP,MF,Getafe,es La Liga,23.0,2002.0,14,2,348,3.9,0,0,0,0,0,0,1,0,0.0,553,es ESP,MF,es La Liga,23-234,2002.0,3.9,0,5,1,20.0,1.29,0.26,0.0,0.0,0,0,702,es ESP,MF,es La Liga,23-234,2002.0,14,348,25,13.8,3.9,2,56.0,0,12,20.0,7,0.86,2,3,-1,-0.26,-0.01,553,es ESP,MF,es La Liga,23-234,2002.0,3.9,1,0,0,7,6,2,23,0,6,0
Samu Costa,pt POR,MF,Mallorca,es La Liga,25.0,2000.0,25,22,1956,21.7,5,0,5,5,0,0,9,0,0.23,555,pt POR,MF,es La Liga,25-110,2000.0,21.7,5,22,10,45.5,1.01,0.46,0.23,0.5,0,0,704,pt POR,MF,es La Liga,25-110,2000.0,25,1956,78,77.6,21.7,22,85.0,12,3,31.0,0,0.96,22,34,-12,-0.55,-0.55,555,pt POR,MF,es La Liga,25-110,2000.0,21.7,9,0,0,48,52,4,22,19,22,0
David Costas,es ESP,DF,Oviedo,es La Liga,30.0,1995.0,18,17,1520,16.9,1,0,1,1,0,0,2,0,0.06,556,es ESP,DF,es La Liga,30-356,1995.0,16.9,1,2,1,50.0,0.12,0.06,0.5,1.0,0,0,705,es ESP,DF,es La Liga,30-356,1995.0,18,1520,84,60.3,16.9,17,89.0,16,1,3.0,2,1.06,10,23,-13,-0.77,0.4,556,es ESP,DF,es La Liga,30-356,1995.0,16.9,2,0,0,13,9,2,1,21,20,0
Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18.0,2007.0,21,20,1730,19.2,1,0,1,1,0,0,5,1,0.05,559,de GER,DF,de Bundesliga,18-298,2007.0,19.2,1,6,1,16.7,0.31,0.05,0.17,1.0,0,0,708,de GER,DF,de Bundesliga,18-298,2007.0,21,1730,82,73.9,19.2,20,86.0,16,1,13.0,1,0.86,18,35,-17,-0.88,-0.74,559,de GER,DF,de Bundesliga,18-298,2007.0,19.2,5,1,1,16,6,1,11,21,12,1
Djibril Coulibaly,fr FRA,MF,Nice,fr Ligue 1,17.0,2008.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,560,fr FRA,MF,fr Ligue 1,17-119,2008.0,0.1,0,0,0,,0.0,0.0,,,0,0,709,fr FRA,MF,fr Ligue 1,17-119,2008.0,1,6,6,0.3,0.1,0,,0,1,6.0,5,3.0,1,0,1,15.0,15.66,560,fr FRA,MF,fr Ligue 1,17-119,2008.0,0.1,0,0,0,1,0,0,0,0,0,0
Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29.0,1996.0,25,24,2036,22.6,3,1,4,3,0,0,3,0,0.18,561,ml MLI,MF,it Serie A,29-341,1996.0,22.6,3,20,7,35.0,0.88,0.31,0.15,0.43,0,0,710,ml MLI,MF,it Serie A,29-341,1996.0,25,2036,81,78.0,22.6,24,84.0,14,1,13.0,1,1.04,16,26,-10,-0.44,0.81,561,ml MLI,MF,it Serie A,29-341,1996.0,22.6,3,0,0,20,36,1,11,7,24,0
Lasso Coulibaly,ci CIV,MF,Auxerre,fr Ligue 1,23.0,2002.0,14,1,290,3.2,0,0,0,0,0,0,1,0,0.0,562,ci CIV,MF,fr Ligue 1,23-149,2002.0,3.2,0,3,0,0.0,0.93,0.0,0.0,,0,0,711,ci CIV,MF,fr Ligue 1,23-149,2002.0,14,290,21,12.4,3.2,1,42.0,0,13,19.0,3,0.57,4,5,-1,-0.31,0.39,562,ci CIV,MF,fr Ligue 1,23-149,2002.0,3.2,1,0,0,8,10,2,16,6,5,0
Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21.0,2004.0,18,13,1100,12.2,3,3,6,3,0,0,5,1,0.49,563,fr FRA,MF,fr Ligue 1,21-330,2004.0,12.2,3,7,4,57.1,0.57,0.33,0.43,0.75,0,0,712,fr FRA,MF,fr Ligue 1,21-330,2004.0,18,1100,61,47.0,12.2,13,77.0,5,5,20.0,3,1.67,21,24,-3,-0.25,-1.04,563,fr FRA,MF,fr Ligue 1,21-330,2004.0,12.2,5,1,0,26,12,2,8,17,17,0
Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22.0,2003.0,12,12,1063,11.8,0,0,0,0,0,0,3,0,0.0,564,fr FRA,DF,fr Ligue 1,22-154,2003.0,11.8,0,6,2,33.3,0.51,0.17,0.0,0.0,0,0,714,fr FRA,DF,fr Ligue 1,22-154,2003.0,12,1063,89,45.4,11.8,12,89.0,11,0,,4,1.0,13,21,-8,-0.68,-1.1,564,fr FRA,DF,fr Ligue 1,22-154,2003.0,11.8,3,0,0,19,14,1,1,11,9,1
Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26.0,1999.0,13,5,586,6.5,0,0,0,0,0,0,2,0,0.0,565,ml MLI,DF,it Serie A,26-301,1999.0,6.5,0,3,1,33.3,0.46,0.15,0.0,0.0,0,0,715,ml MLI,DF,it Serie A,26-301,1999.0,13,586,45,22.5,6.5,5,74.0,2,8,27.0,9,1.69,11,8,3,0.46,0.77,565,ml MLI,DF,it Serie A,26-301,1999.0,6.5,2,0,0,9,11,0,5,6,5,0
Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,19.0,2007.0,17,3,353,3.9,0,0,0,0,0,0,0,0,0.0,566,fr FRA,MF,fr Ligue 1,19-075,2007.0,3.9,0,2,1,50.0,0.51,0.25,0.0,0.0,0,0,716,fr FRA,MF,fr Ligue 1,19-075,2007.0,17,353,21,15.1,3.9,3,65.0,0,14,11.0,9,1.18,7,7,0,0.0,0.41,566,fr FRA,MF,fr Ligue 1,19-075,2007.0,3.9,0,0,0,5,3,0,0,3,8,0
Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23.0,2002.0,17,11,987,11.0,1,2,3,1,0,0,4,0,0.27,568,br BRA,MF,de Bundesliga,23-287,2002.0,11.0,1,8,3,37.5,0.73,0.27,0.13,0.33,0,0,718,br BRA,MF,de Bundesliga,23-287,2002.0,17,987,58,42.2,11.0,11,80.0,5,6,17.0,8,2.35,24,13,11,1.0,-0.19,568,br BRA,MF,de Bundesliga,23-287,2002.0,11.0,4,0,0,14,13,2,54,9,15,0
Patrice Čović,hr CRO,MF,Werder Bremen,de Bundesliga,18.0,2007.0,13,2,288,3.2,1,0,1,1,0,0,1,0,0.31,569,hr CRO,MF,de Bundesliga,18-265,2007.0,3.2,1,5,2,40.0,1.56,0.62,0.2,0.5,0,0,719,hr CRO,MF,de Bundesliga,18-265,2007.0,13,288,22,12.3,3.2,2,66.0,0,11,14.0,13,0.92,3,8,-5,-1.56,-0.99,569,hr CRO,MF,de Bundesliga,18-265,2007.0,3.2,1,0,0,5,2,0,6,4,3,0
Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27.0,1999.0,21,17,1581,17.6,0,0,0,0,0,0,1,0,0.0,570,fr FRA,DF,fr Ligue 1,27-068,1999.0,17.6,0,3,0,0.0,0.17,0.0,0.0,,0,0,720,fr FRA,DF,fr Ligue 1,27-068,1999.0,21,1581,75,70.3,17.6,17,88.0,12,4,23.0,4,0.71,12,26,-14,-0.8,0.01,570,fr FRA,DF,fr Ligue 1,27-068,1999.0,17.6,1,0,0,13,17,0,17,12,13,0
Ben Cremaschi,us USA,MF,Parma,it Serie A,21.0,2005.0,8,2,132,1.5,0,0,0,0,0,0,0,0,0.0,571,us USA,MF,it Serie A,21-015,2005.0,1.5,0,1,0,0.0,0.68,0.0,0.0,,0,0,721,us USA,MF,it Serie A,21-015,2005.0,8,132,17,5.1,1.5,2,50.0,1,6,5.0,17,0.88,1,3,-2,-1.36,-0.89,571,us USA,MF,it Serie A,21-015,2005.0,1.5,0,0,0,2,0,0,6,0,1,0
Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23.0,2002.0,24,24,2160,24.0,3,2,5,3,0,0,6,0,0.21,572,eng ENG,DF,fr Ligue 1,23-212,2002.0,24.0,3,31,9,29.0,1.29,0.37,0.1,0.33,0,0,722,eng ENG,DF,fr Ligue 1,23-212,2002.0,24,2160,90,92.3,24.0,24,90.0,24,0,,0,1.29,33,28,5,0.21,0.21,572,eng ENG,DF,fr Ligue 1,23-212,2002.0,24.0,6,0,0,28,14,4,1,25,12,0
Bryan Cristante,it ITA,MF,Roma,it Serie A,31.0,1995.0,28,27,2316,25.7,2,1,3,2,0,0,6,0,0.12,573,it ITA,MF,it Serie A,31-014,1995.0,25.7,2,35,8,22.9,1.36,0.31,0.06,0.25,0,0,723,it ITA,MF,it Serie A,31-014,1995.0,28,2316,83,88.7,25.7,27,84.0,19,1,45.0,0,1.71,37,19,18,0.7,1.31,573,it ITA,MF,it Serie A,31-014,1995.0,25.7,6,0,0,50,6,0,14,18,29,0
Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33.0,1992.0,14,7,604,6.7,0,0,0,0,0,0,0,0,0.0,574,es ESP,DF,es La Liga,33-232,1992.0,6.7,0,1,0,0.0,0.15,0.0,0.0,,0,0,725,es ESP,DF,es La Liga,33-232,1992.0,14,604,43,24.0,6.7,7,74.0,2,7,12.0,11,1.29,10,7,3,0.45,0.68,574,es ESP,DF,es La Liga,33-232,1992.0,6.7,0,0,0,4,2,0,5,3,3,0
Juan Cuadrado,co COL,MF,Pisa,it Serie A,37.0,1988.0,13,2,409,4.5,1,0,1,0,1,1,3,0,0.0,575,co COL,MF,it Serie A,37-295,1988.0,4.5,1,8,2,25.0,1.76,0.44,0.0,0.0,1,1,726,co COL,MF,it Serie A,37-295,1988.0,13,409,31,15.7,4.5,2,55.0,0,11,27.0,2,0.69,3,7,-4,-0.88,0.02,575,co COL,MF,it Serie A,37-295,1988.0,4.5,3,0,0,8,11,0,31,4,8,0
Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19.0,2007.0,23,23,2012,22.4,1,0,1,1,0,0,2,0,0.04,576,es ESP,DF,es La Liga,19-054,2007.0,22.4,1,10,2,20.0,0.45,0.09,0.1,0.5,0,0,727,es ESP,DF,es La Liga,19-054,2007.0,23,2012,87,79.8,22.4,23,87.0,18,0,,5,2.48,62,25,37,1.66,-0.47,576,es ESP,DF,es La Liga,19-054,2007.0,22.4,2,0,0,20,6,0,0,22,21,0
Cucho,co COL,FW,Real Betis,es La Liga,26.0,1999.0,23,22,1912,21.2,8,3,11,7,1,1,3,0,0.47,577,co COL,FW,es La Liga,26-331,1999.0,21.2,8,67,17,25.4,3.15,0.8,0.1,0.41,1,1,728,co COL,FW,es La Liga,26-331,1999.0,23,1912,83,75.9,21.2,22,85.0,10,1,45.0,0,1.39,33,29,4,0.19,-0.4,577,co COL,FW,es La Liga,26-331,1999.0,21.2,3,0,0,19,26,12,16,9,13,0
Montrell Culbreath,de GER,MF,Leverkusen,de Bundesliga,18.0,2007.0,4,2,185,2.1,1,0,1,1,0,0,0,0,0.49,580,de GER,MF,de Bundesliga,18-200,2007.0,2.1,1,3,1,33.3,1.46,0.49,0.33,1.0,0,0,733,de GER,MF,de Bundesliga,18-200,2007.0,4,185,46,7.9,2.1,2,78.0,0,2,15.0,4,2.0,3,2,1,0.49,-0.14,580,de GER,MF,de Bundesliga,18-200,2007.0,2.1,0,0,0,2,4,0,4,3,5,0
Patrick Cutrone,it ITA,FW,Parma,it Serie A,28.0,1998.0,15,11,888,9.9,1,0,1,1,0,0,0,0,0.1,585,it ITA,FW,it Serie A,28-073,1998.0,9.9,1,25,7,28.0,2.53,0.71,0.04,0.14,0,0,739,it ITA,FW,it Serie A,28-073,1998.0,15,888,59,34.0,9.9,11,76.0,1,4,14.0,5,0.8,6,11,-5,-0.51,0.02,585,it ITA,FW,it Serie A,28-073,1998.0,9.9,0,0,0,7,16,8,12,3,1,0
Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24.0,2001.0,27,23,2030,22.6,3,3,6,1,2,2,4,0,0.18,586,fr FRA,MF,it Serie A,24-281,2001.0,22.6,3,29,10,34.5,1.29,0.44,0.03,0.1,2,2,740,fr FRA,MF,it Serie A,24-281,2001.0,27,2030,75,77.8,22.6,23,82.0,13,4,34.0,2,1.85,39,18,21,0.93,0.16,586,fr FRA,MF,it Serie A,24-281,2001.0,22.6,4,0,0,28,16,0,63,13,22,0
Adam Daghim,dk DEN,MF,Wolfsburg,de Bundesliga,20.0,2005.0,20,9,1060,11.8,2,2,4,2,0,0,1,0,0.34,587,dk DEN,MF,de Bundesliga,20-170,2005.0,11.8,2,18,5,27.8,1.53,0.42,0.11,0.4,0,0,743,dk DEN,MF,de Bundesliga,20-170,2005.0,20,1060,53,45.3,11.8,9,84.0,5,11,28.0,0,0.5,13,29,-16,-1.36,-1.01,587,dk DEN,MF,de Bundesliga,20-170,2005.0,11.8,1,0,0,14,20,2,15,8,17,0
David Daiber,pt POR,FW,Bayern Munich,de Bundesliga,19.0,2007.0,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,590,pt POR,FW,de Bundesliga,19-066,2007.0,0.3,0,1,0,0.0,3.1,0.0,0.0,,0,0,746,pt POR,FW,de Bundesliga,19-066,2007.0,2,29,15,1.2,0.3,0,,0,2,15.0,6,3.0,2,1,1,3.1,0.49,590,pt POR,FW,de Bundesliga,19-066,2007.0,0.3,0,0,0,2,0,0,0,0,0,0
Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,24.0,2002.0,8,3,380,4.2,0,0,0,0,0,0,1,0,0.0,591,be BEL,DF,de Bundesliga,24-011,2002.0,4.2,0,1,0,0.0,0.24,0.0,0.0,,0,0,747,be BEL,DF,de Bundesliga,24-011,2002.0,8,380,48,16.2,4.2,3,90.0,3,5,22.0,12,2.0,6,8,-2,-0.47,-1.35,591,be BEL,DF,de Bundesliga,24-011,2002.0,4.2,1,0,0,1,0,0,0,5,3,0
Thijs Dallinga,nl NED,FW,Bologna,it Serie A,25.0,2000.0,20,9,770,8.6,2,2,4,2,0,0,2,0,0.47,592,nl NED,FW,it Serie A,25-226,2000.0,8.6,2,24,5,20.8,2.81,0.58,0.08,0.4,0,0,748,nl NED,FW,it Serie A,25-226,2000.0,20,770,39,29.5,8.6,9,65.0,1,11,17.0,9,1.45,13,9,4,0.47,0.47,592,nl NED,FW,it Serie A,25-226,2000.0,8.6,2,0,0,19,9,4,5,1,4,0
Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21.0,2004.0,25,24,2114,23.5,2,1,3,2,0,0,3,0,0.13,597,fr FRA,MF,fr Ligue 1,21-262,2004.0,23.5,2,21,6,28.6,0.89,0.26,0.1,0.33,0,0,753,fr FRA,MF,fr Ligue 1,21-262,2004.0,25,2114,85,90.3,23.5,24,87.0,15,1,22.0,1,0.76,18,31,-13,-0.55,1.04,597,fr FRA,MF,fr Ligue 1,21-262,2004.0,23.5,3,0,0,23,18,1,98,30,28,0
Dante,br BRA,DF,Nice,fr Ligue 1,42.0,1983.0,9,7,644,7.2,0,0,0,0,0,0,1,0,0.0,599,br BRA,DF,fr Ligue 1,42-150,1983.0,7.2,0,4,1,25.0,0.56,0.14,0.0,0.0,0,0,755,br BRA,DF,fr Ligue 1,42-150,1983.0,9,644,72,27.5,7.2,7,80.0,3,2,42.0,1,1.67,11,11,0,0.0,0.85,599,br BRA,DF,fr Ligue 1,42-150,1983.0,7.2,1,0,0,6,2,1,0,10,4,0
Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,20.0,2006.0,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,600,hu HUN,MF,de Bundesliga,20-052,2006.0,0.4,0,0,0,,0.0,0.0,,,0,0,756,hu HUN,MF,de Bundesliga,20-052,2006.0,1,35,35,1.5,0.4,0,,0,1,35.0,8,3.0,0,0,0,0.0,0.82,600,hu HUN,MF,de Bundesliga,20-052,2006.0,0.4,0,0,0,1,0,0,0,1,1,0
Aiman Dardari,lu LUX,MF,Augsburg,de Bundesliga,20.0,2005.0,3,0,34,0.4,0,0,0,0,0,0,1,0,0.0,601,lu LUX,MF,de Bundesliga,20-361,2005.0,0.4,0,1,0,0.0,2.65,0.0,0.0,,0,0,757,lu LUX,MF,de Bundesliga,20-361,2005.0,3,34,11,1.5,0.4,0,,0,3,11.0,2,0.33,0,0,0,0.0,0.55,601,lu LUX,MF,de Bundesliga,20-361,2005.0,0.4,1,0,0,1,1,0,0,0,0,0
Sergi Darder,es ESP,MF,Mallorca,es La Liga,32.0,1993.0,28,21,1891,21.0,1,4,5,1,0,0,3,0,0.24,602,es ESP,MF,es La Liga,32-085,1993.0,21.0,1,28,8,28.6,1.33,0.38,0.04,0.13,0,0,758,es ESP,MF,es La Liga,32-085,1993.0,28,1891,68,75.0,21.0,21,81.0,7,7,27.0,0,1.0,24,32,-8,-0.38,0.19,602,es ESP,MF,es La Liga,32-085,1993.0,21.0,3,0,0,15,21,2,129,15,8,0
David Datro Fofana,ci CIV,FW,Strasbourg,fr Ligue 1,23.0,2002.0,3,1,81,0.9,0,0,0,0,0,0,0,0,0.0,605,ci CIV,FW,fr Ligue 1,23-085,2002.0,0.9,0,2,0,0.0,2.22,0.0,0.0,,0,0,762,ci CIV,FW,fr Ligue 1,23-085,2002.0,3,81,27,3.5,0.9,1,63.0,0,2,9.0,2,1.0,1,0,1,1.11,0.79,605,ci CIV,FW,fr Ligue 1,23-085,2002.0,0.9,0,0,0,2,0,1,0,1,1,0
Juan David Cabal,co COL,MF,Juventus,it Serie A,25.0,2001.0,12,2,296,3.3,2,0,2,2,0,0,1,0,0.61,606,co COL,MF,it Serie A,25-068,2001.0,3.3,2,5,2,40.0,1.52,0.61,0.4,1.0,0,0,763,co COL,MF,it Serie A,25-068,2001.0,12,296,25,11.3,3.3,2,45.0,0,10,21.0,7,2.0,8,5,3,0.91,0.13,606,co COL,MF,it Serie A,25-068,2001.0,3.3,1,0,0,4,1,2,4,4,5,0
Jonathan David,ca CAN,FW,Juventus,it Serie A,26.0,2000.0,28,16,1420,15.8,5,4,9,5,0,1,0,0,0.57,607,ca CAN,FW,it Serie A,26-062,2000.0,15.8,5,35,15,42.9,2.22,0.95,0.14,0.33,0,1,764,ca CAN,FW,it Serie A,26-062,2000.0,28,1420,51,54.4,15.8,16,73.0,4,12,20.0,1,1.86,27,12,15,0.95,0.35,607,ca CAN,FW,it Serie A,26-062,2000.0,15.8,0,0,0,22,20,7,8,6,7,0
Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,25.0,2000.0,8,4,358,4.0,0,1,1,0,0,0,1,0,0.25,608,ca CAN,DF,de Bundesliga,25-135,2000.0,4.0,0,2,0,0.0,0.5,0.0,0.0,,0,0,765,ca CAN,DF,de Bundesliga,25-135,2000.0,8,358,45,15.3,4.0,4,70.0,1,4,20.0,0,2.13,16,4,12,3.02,0.47,608,ca CAN,DF,de Bundesliga,25-135,2000.0,4.0,1,0,0,2,4,0,5,2,6,0
Davinchi,es ESP,DF,Getafe,es La Liga,18.0,2007.0,7,4,429,4.8,0,0,0,0,0,0,1,0,0.0,610,es ESP,DF,es La Liga,18-152,2007.0,4.8,0,3,1,33.3,0.63,0.21,0.0,0.0,0,0,767,es ESP,DF,es La Liga,18-152,2007.0,7,429,61,17.0,4.8,4,82.0,3,3,34.0,1,1.57,5,5,0,0.0,0.3,610,es ESP,DF,es La Liga,18-152,2007.0,4.8,1,0,0,14,1,0,13,4,10,0
Keinan Davis,eng ENG,FW,Udinese,it Serie A,28.0,1998.0,25,23,1725,19.2,9,3,12,5,4,4,4,0,0.42,611,eng ENG,FW,it Serie A,28-032,1998.0,19.2,9,42,19,45.2,2.19,0.99,0.12,0.26,4,4,768,eng ENG,FW,it Serie A,28-032,1998.0,25,1725,69,66.1,19.2,23,73.0,8,2,18.0,0,1.32,25,26,-1,-0.05,0.76,611,eng ENG,FW,it Serie A,28-032,1998.0,19.2,4,0,0,36,45,9,3,0,4,0
Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34.0,1991.0,10,7,623,6.9,4,0,4,1,3,3,1,0,0.14,612,be BEL,MF,it Serie A,34-262,1991.0,6.9,4,18,7,38.9,2.6,1.01,0.06,0.14,3,3,770,be BEL,MF,it Serie A,34-262,1991.0,10,623,62,23.9,6.9,7,75.0,3,3,33.0,0,2.4,13,6,7,1.01,0.65,612,be BEL,MF,it Serie A,34-262,1991.0,6.9,1,0,0,6,4,1,29,5,3,0
Mathys De Carvalho,fr FRA,MF,Lyon,fr Ligue 1,20.0,2005.0,10,3,288,3.2,0,0,0,0,0,0,1,0,0.0,613,fr FRA,MF,fr Ligue 1,20-320,2005.0,3.2,0,7,2,28.6,2.19,0.62,0.0,0.0,0,0,771,fr FRA,MF,fr Ligue 1,20-320,2005.0,10,288,29,12.3,3.2,3,69.0,1,7,12.0,14,2.1,6,4,2,0.62,0.14,613,fr FRA,MF,fr Ligue 1,20-320,2005.0,3.2,1,0,0,2,5,0,2,3,5,0
Manuel De Luca,it ITA,FW,Cremonese,it Serie A,27.0,1998.0,2,0,16,0.2,1,0,1,0,1,1,0,0,0.0,617,it ITA,FW,it Serie A,27-243,1998.0,0.2,1,2,2,100.0,11.25,11.25,0.0,0.0,1,1,776,it ITA,FW,it Serie A,27-243,1998.0,2,16,8,0.6,0.2,0,,0,2,8.0,0,3.0,1,0,1,5.63,6.39,617,it ITA,FW,it Serie A,27-243,1998.0,0.2,0,0,0,1,1,0,0,0,0,0
