Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls/90,Ast/90,Crs/90,Int/90,TklW/90,Fls/90,Fld/90,IsPrem,Cluster,Gls/90_scaled,Ast/90_scaled,Sh/90_scaled,SoT/90_scaled,Crs/90_scaled,Int/90_scaled,TklW/90_scaled,Fls/90_scaled,Fld/90_scaled,PCA1,PCA2
Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34.0,1991.0,10,7,623,6.9,4,0,4,1,3,3,1,0,0.14,612,be BEL,MF,it Serie A,34-262,1991.0,6.9,4,18,7,38.9,2.608695652173913,1.0144927536231882,0.06,0.14,3,3,770,be BEL,MF,it Serie A,34-262,1991.0,10,623,62,23.9,6.9,7,75.0,3,3,33.0,0,2.4,13,6,7,1.01,0.65,612,be BEL,MF,it Serie A,34-262,1991.0,6.9,1,0,0,6,4,1,29,5,3,0,0.5797101449275363,0.0,4.202898550724638,0.7246376811594203,0.43478260869565216,0.8695652173913043,0.5797101449275363,False,2,2.5968701969002317,-0.7621682875409468,1.5163412275493513,1.4708834630163008,1.6418045931257608,-0.29602652940647683,-1.0992632496712869,-0.7256042039635915,-0.7733683902088183,2.755894515524986,-0.9870881997511456
Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27.0,1998.0,16,12,1057,11.7,0,1,1,0,0,0,6,2,0.09,620,be BEL,DF,fr Ligue 1,27-285,1998.0,11.7,0,4,0,0.0,0.3418803418803419,0.0,0.0,,0,0,781,be BEL,DF,fr Ligue 1,27-285,1998.0,16,1057,66,45.2,11.7,12,82.0,5,4,20.0,3,1.06,18,21,-3,-0.26,0.38,620,be BEL,DF,fr Ligue 1,27-285,1998.0,11.7,6,2,2,11,13,1,24,10,11,0,0.0,0.08547008547008547,2.0512820512820515,0.8547008547008548,0.9401709401709403,0.9401709401709403,1.1111111111111112,False,1,-0.7345208390382241,0.019954972448067525,-0.9101408357023927,-0.9690071404065893,0.3872510799543427,-0.03157844708217642,-0.058841944327500686,-0.5978354196829913,-0.003251445612750275,-1.223705906881619,0.1587738887844793
Koni De Winter,be BEL,DF,Milan,it Serie A,23.0,2002.0,21,15,1458,16.2,1,1,2,1,0,0,1,0,0.12,621,be BEL,DF,it Serie A,23-278,2002.0,16.2,1,7,1,14.3,0.4320987654320988,0.0617283950617284,0.14,1.0,0,0,782,be BEL,DF,it Serie A,23-278,2002.0,21,1458,69,55.9,16.2,15,90.0,14,6,19.0,8,2.14,23,11,12,0.74,-0.12,621,be BEL,DF,it Serie A,23-278,2002.0,16.2,1,0,0,24,8,1,4,11,15,0,0.0617283950617284,0.0617283950617284,0.2469135802469136,0.6790123456790124,0.9259259259259259,1.4814814814814816,0.4938271604938272,False,1,-0.37978938613737,-0.197301488659992,-0.813567733549295,-0.8205481883464664,-0.6648308337971635,-0.38879323765039797,-0.08816754484576936,0.3817252598016089,-0.8978317347900011,-1.0912207646271597,-0.6373262255691814
Enrico Del Prato,it ITA,DF,Parma,it Serie A,26.0,1999.0,28,27,2348,26.1,1,0,1,1,0,0,5,0,0.04,624,it ITA,DF,it Serie A,26-127,1999.0,26.1,1,15,7,46.7,0.5747126436781609,0.2681992337164751,0.07,0.14,0,0,785,it ITA,DF,it Serie A,26-127,1999.0,28,2348,84,90.0,26.1,27,86.0,24,1,21.0,1,1.11,19,34,-15,-0.57,-0.57,624,it ITA,DF,it Serie A,26-127,1999.0,26.1,5,0,0,16,10,4,11,22,16,0,0.038314176245210725,0.0,0.421455938697318,0.842911877394636,0.6130268199233716,0.6130268199233716,0.38314176245210724,False,1,-0.5143426958583837,-0.7621682875409468,-0.6609086192564674,-0.3239785900763999,-0.5630595706339052,-0.05554812548004417,-0.7323195286435977,-1.1898385163588026,-1.0582392349183358,-1.0484429434088598,-1.6891117951572245
Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,25.0,2001.0,15,7,677,7.5,0,0,0,0,0,0,0,0,0.0,627,ng NGA,MF,it Serie A,25-039,2001.0,7.5,0,5,0,0.0,0.6666666666666666,0.0,0.0,,0,0,788,ng NGA,MF,it Serie A,25-039,2001.0,15,677,45,25.9,7.5,7,68.0,3,8,25.0,1,1.2,9,8,1,0.13,0.13,627,ng NGA,MF,it Serie A,25-039,2001.0,7.5,0,0,0,3,2,2,7,2,8,0,0.0,0.0,0.9333333333333333,0.26666666666666666,1.0666666666666667,0.4,0.26666666666666666,False,1,-0.7345208390382241,-0.7621682875409468,-0.5624776679512412,-0.9690071404065893,-0.2645967247131695,-1.2271860055678128,0.20156938827472318,-1.5753338661581502,-1.2270372812072294,-1.270061342511225,-1.2716457324006376
Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,22.0,2003.0,9,9,778,8.6,1,2,3,1,0,0,2,0,0.35,629,sn SEN,MF,fr Ligue 1,22-194,2003.0,8.6,1,21,10,47.6,2.441860465116279,1.1627906976744187,0.05,0.1,0,0,793,sn SEN,MF,fr Ligue 1,22-194,2003.0,9,778,86,33.2,8.6,9,86.0,4,0,,0,1.22,12,9,3,0.35,0.23,629,sn SEN,MF,fr Ligue 1,22-194,2003.0,8.6,2,0,0,11,12,0,13,18,14,0,0.11627906976744186,0.23255813953488372,1.5116279069767442,2.0930232558139537,1.627906976744186,1.2790697674418605,1.3953488372093024,False,4,-0.06630577659708038,1.365934536150092,1.3377547379150587,1.8275452123538667,0.07259230929928691,2.4862132948612774,1.3569707690661121,0.015439106089802942,0.4086715712642163,0.7114892716542207,1.5150832962056002
Ousmane Dembélé,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,28.0,1997.0,15,7,719,8.0,8,4,12,6,2,3,0,0,1.25,631,fr FRA,FW,fr Ligue 1,28-306,1997.0,8.0,8,30,13,43.3,3.75,1.625,0.2,0.46,2,3,795,fr FRA,FW,fr Ligue 1,28-306,1997.0,15,719,48,32.0,8.0,7,71.0,0,8,27.0,0,2.27,26,7,19,2.38,1.61,631,fr FRA,FW,fr Ligue 1,28-306,1997.0,8.0,0,0,0,2,2,4,41,0,2,0,1.0,0.5,5.125,0.0,0.25,0.25,0.25,False,2,5.012128697955612,3.813252783394787,2.7380351680021247,2.939174772576148,2.1794587768469573,-1.7693801309275783,-1.4796672894376086,-1.8467752860258566,-1.251190949015015,6.788175253032594,-0.19234107382745597
Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28.0,1998.0,24,18,1425,15.8,1,0,1,1,0,0,4,0,0.06,632,fr FRA,MF,fr Ligue 1,28-069,1998.0,15.8,1,11,4,36.4,0.6962025316455696,0.2531645569620253,0.09,0.25,0,0,796,fr FRA,MF,fr Ligue 1,28-069,1998.0,24,1425,59,60.9,15.8,18,72.0,0,6,22.0,0,0.54,12,34,-22,-1.39,-0.11,632,fr FRA,MF,fr Ligue 1,28-069,1998.0,15.8,4,0,0,20,21,0,15,15,15,0,0.06329113924050632,0.0,0.9493670886075949,0.9493670886075949,0.9493670886075949,1.2658227848101264,1.3291139240506329,False,1,-0.370808843025956,-0.7621682875409468,-0.5308613971997208,-0.36013751423595847,-0.25524784492261815,0.16089958752095326,-0.0399102275372264,-0.008532759073668666,0.3126826058814939,-0.7908460352697531,-0.25859727270536875
Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27.0,1998.0,17,14,1155,12.8,8,2,10,7,1,1,4,0,0.7,633,ba BIH,FW,de Bundesliga,27-357,1998.0,12.8,8,28,14,50.0,2.1875,1.09375,0.25,0.5,1,1,797,ba BIH,FW,de Bundesliga,27-357,1998.0,17,1155,68,49.4,12.8,14,80.0,7,3,11.0,0,2.12,24,13,11,0.86,0.4,633,ba BIH,FW,de Bundesliga,27-357,1998.0,12.8,4,0,0,26,19,8,1,2,8,0,0.625,0.15625,0.078125,0.15625,0.625,2.03125,1.484375,False,2,2.8571351215829233,0.66765079712647,1.0654779876203515,1.6614999164087145,-0.7632472134758097,-1.4516882605995907,-0.707670855794191,1.3765915749031556,0.5376900729991184,3.63041299985345,-0.5026164175974073
Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21.0,2004.0,12,10,951,10.6,0,1,1,0,0,0,0,1,0.09,634,nl NED,DF,de Bundesliga,21-253,2004.0,10.6,0,1,0,0.0,0.09433962264150944,0.0,0.0,,0,0,798,nl NED,DF,de Bundesliga,21-253,2004.0,12,951,79,40.6,10.6,10,87.0,7,2,42.0,4,0.92,12,16,-4,-0.38,-0.05,634,nl NED,DF,de Bundesliga,21-253,2004.0,10.6,0,1,0,9,1,1,0,11,6,0,0.0,0.09433962264150944,0.0,1.0377358490566038,0.5660377358490566,0.8490566037735849,0.09433962264150944,False,1,-0.7345208390382241,0.10111870697522944,-1.1751174804382505,-0.9690071404065893,-0.8087999377842117,0.340573422948867,-0.8290539428450429,-0.7627167852963377,-1.4767770917481087,-1.7094692983638318,-1.4467849499160537
Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30.0,1995.0,7,6,538,6.0,0,1,1,0,0,0,2,0,0.17,636,nl NED,MF,fr Ligue 1,30-239,1995.0,6.0,0,9,2,22.2,1.5,0.3333333333333333,0.0,0.0,0,0,800,nl NED,MF,fr Ligue 1,30-239,1995.0,7,538,77,23.0,6.0,6,85.0,4,1,30.0,0,1.43,3,5,-2,-0.33,0.02,636,nl NED,MF,fr Ligue 1,30-239,1995.0,6.0,2,0,0,11,4,0,34,3,5,0,0.0,0.16666666666666666,5.666666666666667,0.5,0.8333333333333334,1.8333333333333333,0.6666666666666666,False,3,-0.7345208390382241,0.7629720694376311,0.32955282825237125,-0.16732879928192534,2.4952909987185445,-0.7527661458780183,-0.2787839482145144,1.0184397014665985,-0.6473492538203709,0.40702032151707285,1.7093877141483431
Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30.0,1995.0,19,15,1330,14.8,1,0,1,1,0,0,2,0,0.07,637,be BEL,MF,es La Liga,30-336,1995.0,14.8,1,9,4,44.4,0.6081081081081081,0.27027027027027023,0.11,0.25,0,0,801,be BEL,MF,es La Liga,30-336,1995.0,19,1330,70,52.8,14.8,15,86.0,8,4,11.0,5,0.79,7,25,-18,-1.22,-0.61,637,be BEL,MF,es La Liga,30-336,1995.0,14.8,2,0,0,12,3,1,5,11,25,0,0.06756756756756756,0.0,0.33783783783783783,0.7432432432432432,1.689189189189189,0.8108108108108107,0.2027027027027027,False,1,-0.3462337081602622,-0.7621682875409468,-0.6251608920087923,-0.3189976746298348,-0.611815184018149,-0.2581971801782324,1.483129834274967,-0.8319267342682161,-1.3197351414425154,-1.490942136268207,-0.65693785464878
Nelson Deossa,co COL,MF,Real Betis,es La Liga,26.0,2000.0,16,7,602,6.7,0,0,0,0,0,0,3,0,0.0,639,co COL,MF,es La Liga,26-039,2000.0,6.7,0,16,0,0.0,2.388059701492537,0.0,0.0,,0,0,804,co COL,MF,es La Liga,26-039,2000.0,16,602,38,23.9,6.7,7,64.0,2,9,17.0,5,1.38,12,8,4,0.6,0.41,639,co COL,MF,es La Liga,26-039,2000.0,6.7,3,0,0,15,22,1,5,5,7,0,0.0,0.0,0.7462686567164178,0.7462686567164178,1.044776119402985,2.2388059701492535,3.2835820895522385,False,0,-0.7345208390382241,-0.7621682875409468,1.280164431669355,-0.9690071404065893,-0.37366943692783466,-0.252045824883459,0.1565042564932167,1.7521868231653732,3.1451370945065884,0.4581587448841149,1.5517717447122819
Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,29.0,1996.0,8,7,543,6.0,1,0,1,1,0,0,3,0,0.17,650,gn GUI,DF,es La Liga,29-088,1996.0,6.0,1,4,3,75.0,0.6666666666666666,0.5,0.25,0.33,0,0,818,gn GUI,DF,es La Liga,29-088,1996.0,8,543,68,21.5,6.0,7,74.0,5,1,24.0,2,0.88,9,11,-2,-0.33,0.12,650,gn GUI,DF,es La Liga,29-088,1996.0,6.0,3,0,0,7,3,1,0,9,6,0,0.16666666666666666,0.0,0.0,1.5,1.0,1.1666666666666667,0.5,False,1,0.22325408379408182,-0.7621682875409468,-0.5624776679512412,0.2335103712804067,-0.8087999377842117,1.2804618242211017,0.06432557784922671,-0.18796660905654022,-0.8888859318982286,-1.003774762603125,-1.0860975079376929
Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30.0,1995.0,19,17,1573,17.5,4,1,5,4,0,1,0,0,0.29,653,sn SEN,FW,fr Ligue 1,30-272,1995.0,17.5,4,33,12,36.4,1.8857142857142857,0.6857142857142857,0.12,0.33,0,1,821,sn SEN,FW,fr Ligue 1,30-272,1995.0,19,1573,83,67.2,17.5,17,89.0,13,2,33.0,0,0.63,16,41,-25,-1.43,-0.26,653,sn SEN,FW,fr Ligue 1,30-272,1995.0,17.5,0,0,0,25,26,9,4,2,4,0,0.22857142857142856,0.05714285714285714,0.22857142857142856,0.11428571428571428,0.22857142857142856,1.4285714285714286,1.4857142857142858,False,0,0.5789990551317955,-0.23926302229114868,0.7424355150666146,0.6801597327641481,-0.6755256815219155,-1.5370112200591073,-1.5237813713600898,0.2859787272204072,0.5396309927336728,1.925114120707157,-1.1573224825876893
Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22.0,2003.0,15,13,1206,13.4,0,0,0,0,0,0,2,0,0.0,666,ci CIV,DF,fr Ligue 1,22-237,2003.0,13.4,0,4,0,0.0,0.29850746268656714,0.0,0.0,,0,0,838,ci CIV,DF,fr Ligue 1,22-237,2003.0,15,1206,80,51.5,13.4,13,90.0,13,2,18.0,11,1.6,18,13,5,0.37,0.93,666,ci CIV,DF,fr Ligue 1,22-237,2003.0,13.4,2,0,0,5,7,0,0,19,12,0,0.0,0.0,0.0,1.417910447761194,0.8955223880597015,0.3731343283582089,0.5223880597014925,False,1,-0.7345208390382241,-0.7621682875409468,-0.9565687528411954,-0.9690071404065893,-0.8087999377842117,1.1135550505562484,-0.15075800565341696,-1.6239502398657992,-0.8564407064847851,-2.181696687059708,-1.4402923171150057
Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29.0,1997.0,25,23,2069,23.0,15,11,26,15,0,0,7,1,1.13,667,co COL,MF,de Bundesliga,29-063,1997.0,23.0,15,71,33,46.5,3.0869565217391304,1.434782608695652,0.21,0.45,0,0,839,co COL,MF,de Bundesliga,29-063,1997.0,25,2069,83,88.4,23.0,23,87.0,17,2,39.0,0,2.64,83,21,62,2.7,0.7,667,co COL,MF,de Bundesliga,29-063,1997.0,23.0,7,1,1,28,30,19,38,12,13,0,0.6521739130434783,0.4782608695652174,1.6521739130434783,0.5217391304347826,0.5652173913043478,1.2173913043478262,1.3043478260869565,False,2,3.0132940763925387,3.614321432484538,2.0282891645009897,2.481695284434356,0.15454115367694998,-0.7085655378323853,-0.8307427510127069,-0.09617482456021442,0.2767910796949108,4.994645312297246,0.5215256484986248
Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,25.0,2000.0,14,8,685,7.6,7,1,8,6,1,1,2,0,0.92,671,sn SEN,FW,fr Ligue 1,25-359,2000.0,7.6,7,29,16,55.2,3.8157894736842106,2.1052631578947367,0.21,0.38,1,1,843,sn SEN,FW,fr Ligue 1,25-359,2000.0,14,685,49,29.3,7.6,8,71.0,0,6,20.0,5,1.86,13,8,5,0.66,1.09,671,sn SEN,FW,fr Ligue 1,25-359,2000.0,7.6,2,0,0,12,8,5,2,1,2,0,0.9210526315789475,0.13157894736842105,0.2631578947368421,0.13157894736842105,0.2631578947368421,1.5789473684210527,1.0526315789473684,False,2,4.558445839771888,0.44188988902108833,2.808458628228726,4.094224487749183,-0.6553591822190682,-1.5018501348619047,-1.4525796952746817,0.5581004513985588,-0.08800115721901629,6.416876516813322,-1.8236927818982498
Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,32.0,1994.0,8,7,672,7.5,1,0,1,1,0,0,0,0,0.13,672,eng ENG,DF,fr Ligue 1,32-061,1994.0,7.5,1,3,2,66.7,0.4,0.26666666666666666,0.33,0.5,0,0,844,eng ENG,DF,fr Ligue 1,32-061,1994.0,8,672,84,28.7,7.5,7,90.0,7,1,42.0,4,1.38,15,14,1,0.13,-0.24,672,eng ENG,DF,fr Ligue 1,32-061,1994.0,7.5,0,0,0,9,4,0,2,10,2,0,0.13333333333333333,0.0,0.26666666666666666,1.3333333333333333,0.26666666666666666,1.2,0.5333333333333333,False,1,0.03169909922762068,-0.7621682875409468,-0.8479274267363971,-0.32766446750685807,-0.6533133054781997,0.9415904958712482,-1.4453563368312345,-0.12764629353038348,-0.8405785962826571,-0.9670107324325043,-1.6625397336893393
Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29.0,1996.0,23,22,1952,21.7,4,0,4,0,4,4,5,0,0.0,674,id IDN,DF,de Bundesliga,29-162,1996.0,21.7,4,19,10,52.6,0.8755760368663594,0.4608294930875576,0.0,0.0,4,4,846,id IDN,DF,de Bundesliga,29-162,1996.0,23,1952,85,83.4,21.7,22,88.0,19,1,14.0,0,1.17,28,35,-7,-0.32,1.07,674,id IDN,DF,de Bundesliga,29-162,1996.0,21.7,5,0,0,12,16,1,4,19,28,0,0.18433179723502305,0.0,0.18433179723502305,0.8755760368663594,1.2903225806451613,0.5529953917050692,0.7373271889400922,False,1,0.32476939819566275,-0.7621682875409468,-0.3388534329582618,0.1393039302726697,-0.7013206988630051,0.010865557177641962,0.6620002361538081,-1.2984719571072179,-0.5449466068933528,-0.5722071949233678,-1.075837120349287
Federico Dimarco,it ITA,MF,Inter,it Serie A,28.0,1997.0,27,23,2139,23.8,6,13,19,6,0,0,2,0,0.8,675,it ITA,MF,it Serie A,28-127,1997.0,23.8,6,56,18,32.1,2.3529411764705883,0.7563025210084033,0.11,0.33,0,0,848,it ITA,MF,it Serie A,28-127,1997.0,27,2139,79,82.0,23.8,23,86.0,17,4,39.0,2,2.3,58,16,42,1.77,1.77,675,it ITA,MF,it Serie A,28-127,1997.0,23.8,2,0,0,32,17,4,244,22,30,0,0.25210084033613445,0.5462184873949579,10.252100840336134,0.9243697478991596,1.2605042016806722,1.3445378151260503,0.7142857142857143,False,3,0.7142143383551799,4.236190865582124,1.2425722773078334,0.8499269108846651,5.168942438686419,0.11007429521446528,0.6006144169068389,0.13391070488555745,-0.5783387743695544,2.511485001315443,4.515488672540426
Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001.0,16,16,1411,15.7,1,1,2,1,0,0,4,1,0.13,680,ci CIV,DF,fr Ligue 1,24-342,2001.0,15.7,1,4,1,25.0,0.25477707006369427,0.06369426751592357,0.25,1.0,0,0,853,ci CIV,DF,fr Ligue 1,24-342,2001.0,16,1411,88,60.3,15.7,16,88.0,13,0,,1,0.75,12,21,-9,-0.57,0.2,680,ci CIV,DF,fr Ligue 1,24-342,2001.0,15.7,4,1,1,19,15,1,0,27,11,0,0.06369426751592357,0.06369426751592357,0.0,1.7197452229299364,0.7006369426751593,1.2101910828025477,0.9554140127388535,False,1,-0.3684922061086804,-0.17931210016059856,-1.0033793654378675,-0.8158201962426408,-0.8087999377842117,1.727253957777915,-0.5519603224690853,-0.1092044136242973,-0.2288908051759295,-1.7076437331805348,-0.6799614362240096
Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,33.0,1993.0,26,22,1926,21.4,0,0,0,0,0,0,2,0,0.0,694,al ALB,DF,it Serie A,33-026,1993.0,21.4,0,10,1,10.0,0.4672897196261683,0.04672897196261683,0.0,0.0,0,0,868,al ALB,DF,it Serie A,33-026,1993.0,26,1926,74,73.8,21.4,22,83.0,18,4,23.0,1,1.54,25,19,6,0.28,-0.64,694,al ALB,DF,it Serie A,33-026,1993.0,21.4,2,0,0,12,5,0,2,20,20,0,0.0,0.0,0.09345794392523366,0.9345794392523366,0.9345794392523366,0.5607476635514019,0.23364485981308414,False,1,-0.7345208390382241,-0.7621682875409468,-0.7758980483513577,-0.8566223262302345,-0.7543069591722915,0.1308329252398238,-0.07035292770850327,-1.2844433725927578,-1.2748931463964872,-1.7731925797922847,-1.5017907230498353
Ritsu Doan,jp JPN,MF,Eintracht Frankfurt,de Bundesliga,27.0,1998.0,26,24,2004,22.3,4,5,9,4,0,0,3,0,0.4,697,jp JPN,MF,de Bundesliga,27-274,1998.0,22.3,4,33,11,33.3,1.4798206278026906,0.49327354260089684,0.12,0.36,0,0,871,jp JPN,MF,de Bundesliga,27-274,1998.0,26,2004,77,85.6,22.3,24,81.0,10,2,27.0,0,1.46,44,38,6,0.27,1.88,697,jp JPN,MF,de Bundesliga,27-274,1998.0,22.3,3,0,0,19,29,1,97,15,19,0,0.17937219730941703,0.22421524663677128,4.349775784753363,0.6726457399103138,0.852017937219731,0.852017937219731,1.3004484304932735,False,3,0.2962683155795042,1.2895900402329246,0.30795208977927935,0.2173330056523305,1.7274450174315674,-0.40173799857391024,-0.24031875470961073,-0.757357928260847,0.27113999734565297,1.0760196037277339,1.1153061373219486
Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27.0,1998.0,26,26,2340,26.0,4,0,4,4,0,0,3,0,0.15,699,nl NED,DF,de Bundesliga,27-260,1998.0,26.0,4,32,5,15.6,1.2307692307692308,0.19230769230769232,0.13,0.8,0,0,873,nl NED,DF,de Bundesliga,27-260,1998.0,26,2340,90,100.0,26.0,26,90.0,26,0,,0,1.19,31,42,-11,-0.42,,699,nl NED,DF,de Bundesliga,27-260,1998.0,26.0,3,0,0,22,13,1,6,34,26,0,0.15384615384615385,0.0,0.23076923076923078,1.3076923076923077,1.0,0.8461538461538461,0.5,False,1,0.1495790897300584,-0.7621682875409468,0.04135836024812732,-0.50650040514236,-0.6742441982886243,0.8894564453558863,0.06432557784922671,-0.7679696429618956,-0.8888859318982286,-0.9881751254548325,-1.1621135087447043
Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23.0,2002.0,27,20,1762,19.6,0,0,0,0,0,0,4,0,0.0,701,sct SCO,DF,it Serie A,23-303,2002.0,19.6,0,10,4,40.0,0.5102040816326531,0.2040816326530612,0.0,0.0,0,0,875,sct SCO,DF,it Serie A,23-303,2002.0,27,1762,65,67.5,19.6,20,81.0,11,7,19.0,2,1.19,18,28,-10,-0.51,-1.15,701,sct SCO,DF,it Serie A,23-303,2002.0,19.6,4,0,0,14,16,0,34,22,20,0,0.0,0.0,1.7346938775510203,1.1224489795918366,1.0204081632653061,0.7142857142857142,0.8163265306122448,False,1,-0.7345208390382241,-0.7621682875409468,-0.7299609447894704,-0.4781836662486318,0.20265647134928505,0.5128145293877603,0.10633898920397059,-1.0065994626258135,-0.43045917554637636,-1.4615567734354529,-0.46274391306932533
Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24.0,2001.0,27,21,1824,20.3,1,4,5,1,0,0,6,1,0.25,703,eng ENG,MF,es La Liga,24-079,2001.0,20.3,1,29,9,31.0,1.4285714285714286,0.44334975369458124,0.03,0.11,0,0,877,eng ENG,MF,es La Liga,24-079,2001.0,27,1824,68,72.4,20.3,21,77.0,2,6,34.0,0,1.26,27,30,-3,-0.15,0.37,703,eng ENG,MF,es La Liga,24-079,2001.0,20.3,6,1,1,29,39,4,85,12,29,0,0.04926108374384236,0.19704433497536944,4.1871921182266005,0.5911330049261083,1.4285714285714286,1.4285714285714286,1.921182266009852,False,3,-0.4514346549498578,1.0409533167687017,0.25309307143491877,0.09726454483311149,1.6326465670207801,-0.5674719712630739,0.946607216298847,0.2859787272204072,1.1707199289528631,0.6027061840571628,2.352914055256923
Benjamín Domínguez,ar ARG,MF,Bologna,it Serie A,22.0,2003.0,12,5,453,5.0,0,3,3,0,0,0,1,0,0.6,705,ar ARG,MF,it Serie A,22-179,2003.0,5.0,0,10,1,10.0,2.0,0.2,0.0,0.0,0,0,881,ar ARG,MF,it Serie A,22-179,2003.0,12,453,38,17.4,5.0,5,67.0,1,7,17.0,16,1.67,9,4,5,0.99,1.04,705,ar ARG,MF,it Serie A,22-179,2003.0,5.0,1,0,0,6,12,3,6,2,2,0,0.0,0.6,1.2,0.4,0.4,1.2,2.4,False,3,-0.7345208390382241,4.728336997581934,0.8647711259745386,-0.48800013573179085,-0.10911009240715745,-0.9560889428879302,-1.1708687159802416,-0.12764629353038348,1.864632198189349,2.0628093945266768,2.019697778486891
Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,25.0,2001.0,7,5,520,5.8,0,0,0,0,0,0,1,0,0.0,706,es ESP,DF,es La Liga,25-034,2001.0,5.8,0,1,0,0.0,0.1724137931034483,0.0,0.0,,0,0,882,es ESP,DF,es La Liga,25-034,2001.0,7,520,74,20.6,5.8,5,89.0,4,2,38.0,14,1.43,7,8,-1,-0.17,-0.53,706,es ESP,DF,es La Liga,25-034,2001.0,5.8,1,0,0,6,1,0,1,4,8,0,0.0,0.0,0.1724137931034483,0.6896551724137931,1.3793103448275863,1.0344827586206897,0.1724137931034483,False,1,-0.7345208390382241,-0.7621682875409468,-1.0915440312168319,-0.9690071404065893,-0.7082697875863591,-0.367153944652323,0.845195533718431,-0.4271678602809557,-1.363630437085742,-2.003081448059218,-0.8148903241610564
Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,28.0,1998.0,24,20,1664,18.5,0,0,0,0,0,0,2,0,0.0,713,de GER,MF,de Bundesliga,28-061,1998.0,18.5,0,13,3,23.1,0.7027027027027027,0.16216216216216217,0.0,0.0,0,0,890,de GER,MF,de Bundesliga,28-061,1998.0,24,1664,69,71.1,18.5,20,78.0,8,4,27.0,1,0.58,14,40,-26,-1.41,-0.34,713,de GER,MF,de Bundesliga,28-061,1998.0,18.5,2,0,0,26,19,0,18,13,24,0,0.0,0.0,0.972972972972973,0.7027027027027027,1.2972972972972974,1.4054054054054055,1.027027027027027,False,4,-0.7345208390382241,-0.7621682875409468,-0.5239033762235173,-0.5790014609405365,-0.24148384693795144,-0.3406253411281966,0.6763587865034679,0.2440572724145839,-0.12510778770608405,-1.1436274926636965,0.04776755336640269
Alberto Dossena,it ITA,DF,Cagliari,it Serie A,27.0,1998.0,5,5,450,5.0,0,1,1,0,0,0,4,0,0.2,714,it ITA,DF,it Serie A,27-155,1998.0,5.0,0,5,1,20.0,1.0,0.2,0.0,0.0,0,0,892,it ITA,DF,it Serie A,27-155,1998.0,5,450,90,17.2,5.0,5,90.0,5,0,,3,0.4,3,8,-5,-1.0,-0.79,714,it ITA,DF,it Serie A,27-155,1998.0,5.0,4,0,0,7,5,2,0,3,6,0,0.0,0.2,0.0,0.6,1.2,1.4,1.0,False,1,-0.7345208390382241,1.0680001408333468,-0.2056654694697962,-0.48800013573179085,-0.8087999377842117,-0.5494433488681063,0.4760570091257161,0.23427559962655814,-0.16427589766465547,-0.4230585351592326,0.3296765912122886
